StockCode,Description,first_item_purchases_time
21730,GLASS STAR FROSTED T-LIGHT HOLDER,2010-12-01 08:26:00
22752,SET 7 BABUSHKA NESTING BOXES,2010-12-01 08:26:00
71053,WHITE METAL LANTERN,2010-12-01 08:26:00
84029E,RED WOOLLY HOTTIE WHITE HEART.,2010-12-01 08:26:00
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2010-12-01 08:26:00
84406B,CREAM CUPID HEARTS COAT HANGER,2010-12-01 08:26:00
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2010-12-01 08:26:00
22632,HAND WARMER RED POLKA DOT,2010-12-01 08:28:00
22633,HAND WARMER UNION JACK,2010-12-01 08:28:00
21754,HOME BUILDING BLOCK WORD,2010-12-01 08:34:00
21755,LOVE BUILDING BLOCK WORD,2010-12-01 08:34:00
21777,RECIPE BOX WITH METAL HEART,2010-12-01 08:34:00
22310,IVORY KNITTED MUG COSY ,2010-12-01 08:34:00
22622,BOX OF VINTAGE ALPHABET BLOCKS,2010-12-01 08:34:00
22623,BOX OF VINTAGE JIGSAW BLOCKS ,2010-12-01 08:34:00
22745,POPPY'S PLAYHOUSE BEDROOM ,2010-12-01 08:34:00
22748,POPPY'S PLAYHOUSE KITCHEN,2010-12-01 08:34:00
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2010-12-01 08:34:00
22912,YELLOW COAT RACK PARIS FASHION,2010-12-01 08:34:00
22913,RED COAT RACK PARIS FASHION,2010-12-01 08:34:00
22914,BLUE COAT RACK PARIS FASHION,2010-12-01 08:34:00
22960,JAM MAKING SET WITH JARS,2010-12-01 08:34:00
48187,DOORMAT NEW ENGLAND,2010-12-01 08:34:00
84879,ASSORTED COLOUR BIRD ORNAMENT,2010-12-01 08:34:00
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,2010-12-01 08:34:00
21756,BATH BUILDING BLOCK WORD,2010-12-01 08:35:00
10002,INFLATABLE POLITICAL GLOBE ,2010-12-01 08:45:00
21035,SET/2 RED RETROSPOT TEA TOWELS ,2010-12-01 08:45:00
21724,PANDA AND BUNNIES STICKER SHEET,2010-12-01 08:45:00
21731,RED TOADSTOOL LED NIGHT LIGHT,2010-12-01 08:45:00
21791,VINTAGE HEADS AND TAILS CARD GAME ,2010-12-01 08:45:00
21883,STARS GIFT TAPE ,2010-12-01 08:45:00
21913,VINTAGE SEASIDE JIGSAW PUZZLES,2010-12-01 08:45:00
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2010-12-01 08:45:00
22492,MINI PAINT SET VINTAGE ,2010-12-01 08:45:00
22540,MINI JIGSAW CIRCUS PARADE ,2010-12-01 08:45:00
22544,MINI JIGSAW SPACEBOY,2010-12-01 08:45:00
22629,SPACEBOY LUNCH BOX ,2010-12-01 08:45:00
22631,CIRCUS PARADE LUNCH BOX ,2010-12-01 08:45:00
22659,LUNCH BOX I LOVE LONDON,2010-12-01 08:45:00
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2010-12-01 08:45:00
22726,ALARM CLOCK BAKELIKE GREEN,2010-12-01 08:45:00
22727,ALARM CLOCK BAKELIKE RED ,2010-12-01 08:45:00
22728,ALARM CLOCK BAKELIKE PINK,2010-12-01 08:45:00
22900, SET 2 TEA TOWELS I LOVE LONDON ,2010-12-01 08:45:00
POST,POSTAGE,2010-12-01 08:45:00
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2010-12-01 09:00:00
20679,EDWARDIAN PARASOL RED,2010-12-01 09:02:00
21068,VINTAGE BILLBOARD LOVE/HATE MUG,2010-12-01 09:02:00
21071,VINTAGE BILLBOARD DRINK ME MUG,2010-12-01 09:02:00
21871,SAVE THE PLANET MUG,2010-12-01 09:02:00
37370,RETRO COFFEE MUGS ASSORTED,2010-12-01 09:02:00
82482,WOODEN PICTURE FRAME WHITE FINISH,2010-12-01 09:02:00
82483,WOOD 2 DRAWER CABINET WHITE FINISH,2010-12-01 09:02:00
82486,WOOD S/3 CABINET ANT WHITE FINISH,2010-12-01 09:02:00
82494L,WOODEN FRAME ANTIQUE WHITE ,2010-12-01 09:02:00
21258,VICTORIAN SEWING BOX LARGE,2010-12-01 09:09:00
21733,RED HANGING HEART T-LIGHT HOLDER,2010-12-01 09:32:00
22114,HOT WATER BOTTLE TEA AND SYMPATHY,2010-12-01 09:32:00
20723,STRAWBERRY CHARLOTTE BAG,2010-12-01 09:37:00
20725,LUNCH BAG RED RETROSPOT,2010-12-01 09:37:00
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2010-12-01 09:37:00
21094,SET/6 RED SPOTTY PAPER PLATES,2010-12-01 09:37:00
21212,PACK OF 72 RETROSPOT CAKE CASES,2010-12-01 09:37:00
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2010-12-01 09:37:00
21929,JUMBO BAG PINK VINTAGE PAISLEY,2010-12-01 09:37:00
21931,JUMBO STORAGE BAG SUKI,2010-12-01 09:37:00
21975,PACK OF 60 DINOSAUR CAKE CASES,2010-12-01 09:37:00
21977,PACK OF 60 PINK PAISLEY CAKE CASES,2010-12-01 09:37:00
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2010-12-01 09:37:00
22386,JUMBO BAG PINK POLKADOT,2010-12-01 09:37:00
84519A,TOMATO CHARLIE+LOLA COASTER SET,2010-12-01 09:37:00
84991,60 TEATIME FAIRY CAKE CASES,2010-12-01 09:37:00
